Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD003244,2026-11-07,CUST01330,,42.0,Cooking Oil 5L,Grocery,1,786.96,11.7,Credit Card,Delivered,,2026-11,694.8856800000001
ORD003245,,CUST00198,Pune,29.0,Cotton T-Shirt,Fashion,2,718.4,13.7,UPI,Delivered,,,1239.9584
ORD003246,,CUST00298,Pune,23.0,Lipstick,Beauty,1,602.8,16.9,UPI,Delivered,3.9,,500.92679999999996
ORD003247,,CUST01993,Surat,22.0,Non-Stick Fry Pan,Home & Kitchen,2,1306.5,18.0,UPI,Delivered,3.2,,2142.6600000000003
ORD003248,,CUST00859,Mumbai,18.0,Cooking Oil 5L,Grocery,2,812.64,11.1,Credit Card,Delivered,4.4,,1444.87392
ORD003249,,CUST01790,Kolkata,34.0,Football,Sports & Fitness,2,838.07,5.8,Debit Card,Delivered,3.5,,1578.92388
ORD003250,,CUST01016,Delhi,28.0,Data Structures,Books,3,770.86,4.4,UPI,Delivered,4.4,,2210.8264799999997
ORD003251,,CUST01744,Kochi,28.0,Skipping Rope,Sports & Fitness,1,296.99,8.5,Wallet,Delivered,4.0,,271.74585
ORD003252,,CUST00341,Delhi,34.0,Backpack,Fashion,2,1360.98,12.0,UPI,Returned,,,2395.3248
ORD003253,,CUST01639,Kochi,42.0,Storage Container Set,Home & Kitchen,1,958.28,12.1,Credit Card,Delivered,5.0,,842.32812
ORD003254,2025-04-12,CUST00824,Mysuru,18.0,Non-Stick Fry Pan,Home & Kitchen,2,1245.34,12.2,Debit Card,Delivered,3.4,2025-04,2186.81704
ORD003255,,CUST01076,Ahmedabad,32.0,Cooking Oil 5L,Grocery,1,839.33,6.1,UPI,Delivered,,,788.1308700000001
ORD003256,,CUST01408,Delhi,37.0,Moisturizer,Beauty,1,647.48,11.6,UPI,Delivered,,,572.3723200000001
ORD003257,,CUST01045,Mangaluru,23.0,Dry Fruits Mix 500g,Grocery,0,574.83,8.0,Wallet,Delivered,3.5,,0.0
ORD003258,,CUST00899,Bengaluru,30.0,Organic Honey 500g,Grocery,1,446.39,6.8,UPI,Delivered,4.6,,416.03547999999995
ORD003259,,CUST01353,Ahmedabad,22.0,Python Programming,Books,3,678.77,0.3,UPI,Delivered,3.5,,2030.2010699999998
ORD003260,2025-06-12,CUST00610,Chennai,43.0,Bedsheet Set,Home & Kitchen,3,1563.12,9.5,Credit Card,Delivered,5.0,2025-06,4243.8708
ORD003261,2026-08-03,CUST00681,Jaipur,38.0,Face Wash,Beauty,3,388.52,13.3,Debit Card,Delivered,3.7,2026-08,1010.5405199999999
ORD003262,2026-01-08,CUST00979,Ahmedabad,33.0,Machine Learning Basics,Books,1,857.66,6.6,UPI,Delivered,4.2,2026-01,801.0544399999999
ORD003263,,CUST00061,Ahmedabad,27.0,USB-C Fast Charger,Electronics,1,998.49,20.1,Wallet,Delivered,4.7,,797.79351
ORD003264,,CUST00704,Mysuru,28.0,Women's Kurti,Fashion,2,1010.63,7.0,Cash on Delivery,Delivered,3.4,,1879.7717999999998
ORD003265,2025-05-12,CUST00320,Bengaluru,23.0,Power Bank 20000mAh,Electronics,2,1572.16,1.6,UPI,Delivered,3.5,2025-05,3094.0108800000003
ORD003266,,CUST00179,Bengaluru,23.0,Electric Kettle,Home & Kitchen,3,1513.58,4.0,UPI,Delivered,4.9,,4359.1104
ORD003267,,CUST00996,Kolkata,18.0,Coffee 500g,Grocery,2,431.19,4.0,Debit Card,Pending,,,827.8847999999999
ORD003268,,CUST00135,Unknown,30.0,Women's Kurti,Fashion,3,1046.18,9.9,Cash on Delivery,Delivered,4.1,,2827.82454
ORD003269,2026-06-02,CUST00829,Ahmedabad,22.0,Almonds 500g,Grocery,4,479.77,3.0,Credit Card,Delivered,4.4,2026-06,1861.5076
ORD003270,2026-11-01,CUST01236,Chennai,41.0,Cricket Bat,Sports & Fitness,3,2364.28,14.4,Debit Card,Delivered,5.0,2026-11,6071.47104
ORD003271,,CUST01079,Hyderabad,29.0,USB-C Fast Charger,Electronics,2,986.28,6.8,Wallet,Delivered,3.9,,1838.42592
ORD003272,,CUST01450,Delhi,29.0,SQL for Beginners,Books,2,650.99,6.3,UPI,Delivered,3.6,,1219.9552600000002
ORD003273,,CUST00651,Kolkata,37.0,Storage Container Set,Home & Kitchen,2,909.42,15.5,Debit Card,Delivered,4.2,,1536.9198
ORD003274,,CUST01239,Pune,18.0,Perfume,Beauty,2,1343.41,8.4,Credit Card,Delivered,,,2461.12712
ORD003275,2025-11-10,CUST01870,Ahmedabad,18.0,Sports Track Pants,Fashion,2,1281.56,14.9,Debit Card,Delivered,3.3,2025-11,2181.21512
ORD003276,2026-01-06,CUST01541,Surat,31.0,Cotton T-Shirt,Fashion,2,661.84,10.7,UPI,Delivered,4.4,2026-01,1182.0462400000001
ORD003277,,CUST00552,Pune,23.0,Men's Casual Shirt,Fashion,1,1242.56,11.9,UPI,Delivered,,,1094.69536
ORD003278,2026-09-02,CUST00514,Surat,31.0,Moisturizer,Beauty,3,663.92,3.1,Credit Card,Pending,,2026-09,1930.0154399999997
ORD003279,2025-12-12,CUST00056,Ahmedabad,20.0,Non-Stick Fry Pan,Home & Kitchen,2,1290.07,2.8,Credit Card,Delivered,4.5,2025-12,2507.89608
ORD003280,,CUST01596,Pune,25.0,Mechanical Keyboard,Electronics,2,3041.46,9.1,Credit Card,Delivered,4.6,,5529.37428
ORD003281,,CUST01244,Delhi,32.0,Cooking Oil 5L,Grocery,1,800.82,11.2,UPI,Cancelled,,,711.1281600000001
ORD003282,2026-04-05,CUST01618,Mumbai,41.0,Face Wash,Beauty,2,415.75,8.7,Debit Card,Delivered,4.6,2026-04,759.1595
ORD003283,,CUST00795,Mysuru,41.0,SQL for Beginners,Books,1,634.03,3.1,Credit Card,Delivered,4.2,,614.3750699999999
ORD003284,2026-11-01,CUST00437,Chennai,20.0,Organic Honey 500g,Grocery,2,431.73,4.7,Credit Card,Delivered,4.9,2026-11,822.87738
ORD003285,,CUST00169,Jaipur,33.0,Lipstick,Beauty,1,591.7,13.8,Credit Card,Delivered,,,510.04540000000003
ORD003286,,CUST01330,Bengaluru,42.0,Dry Fruits Mix 500g,Grocery,2,644.93,8.9,UPI,Delivered,4.6,,1175.0624599999999
ORD003287,2026-09-01,CUST01629,Kolkata,41.0,Laptop Backpack,Electronics,2,1770.94,9.1,Credit Card,Delivered,3.1,2026-09,3219.56892
ORD003288,2026-09-02,CUST00471,Hyderabad,21.0,Women's Kurti,Fashion,2,1058.81,11.0,Cash on Delivery,Delivered,3.5,2026-09,1884.6817999999998
ORD003289,,CUST00208,Kochi,33.0,Atomic Habits,Books,2,602.31,6.8,Credit Card,Delivered,3.7,,1122.7058399999999
ORD003290,2025-09-11,CUST00409,Kolkata,39.0,Women's Kurti,Fashion,2,1025.96,19.6,Wallet,Delivered,3.9,2025-09,1649.7436800000003
ORD003291,2026-08-07,CUST00057,Ahmedabad,36.0,Perfume,Beauty,2,1224.37,11.5,UPI,Delivered,4.3,2026-08,2167.1349
ORD003292,,CUST01477,Jaipur,28.0,Sports Track Pants,Fashion,2,1166.74,11.5,Credit Card,Cancelled,,,2065.1298
ORD003293,,CUST01094,Hyderabad,33.0,Coffee 500g,Grocery,1,421.99,11.1,Credit Card,Delivered,,,375.14911
ORD003294,,CUST00962,Bengaluru,32.0,1080p Webcam,Electronics,1,2342.41,10.0,UPI,Delivered,,,2108.169
ORD003295,,CUST01053,Delhi,30.0,Women's Kurti,Fashion,1,1026.96,10.4,UPI,Delivered,3.7,,920.15616
ORD003296,,CUST00611,Ahmedabad,18.0,Smartwatch,Electronics,1,3261.46,10.5,Cash on Delivery,Delivered,2.9,,2919.0067
ORD003297,2026-03-08,CUST00679,Ahmedabad,46.0,Machine Learning Basics,Books,3,862.13,10.4,Net Banking,Delivered,5.0,2026-03,2317.40544
ORD003298,,CUST00280,Pune,27.0,Cooking Oil 5L,Grocery,3,804.07,8.6,UPI,Delivered,3.4,,2204.75994
ORD003299,,CUST00523,Surat,40.0,Almonds 500g,Grocery,2,477.14,5.1,Credit Card,Delivered,3.6,,905.6117199999999
ORD003300,,CUST01155,Hyderabad,25.0,Machine Learning Basics,Books,2,870.32,5.5,Debit Card,Delivered,3.6,,1644.9048
ORD003301,,CUST00934,Chennai,19.0,Green Tea 100 Bags,Grocery,2,359.35,6.5,Credit Card,Delivered,4.2,,671.9845
ORD003302,2026-08-07,CUST00951,Bengaluru,37.0,Water Bottle,Home & Kitchen,1,718.56,11.0,Cash on Delivery,Delivered,4.1,2026-08,639.5183999999999
ORD003303,,CUST00272,Bengaluru,34.0,Cotton T-Shirt,Fashion,1,673.8,17.2,UPI,Delivered,3.9,,557.9064
ORD003304,,CUST01056,Kolkata,32.0,Basmati Rice 5kg,Grocery,2,722.28,5.0,UPI,Delivered,3.4,,1372.3319999999999
ORD003305,2026-11-06,CUST00248,Chennai,57.0,Electric Kettle,Home & Kitchen,1,1630.26,1.4,Net Banking,Delivered,,2026-11,1607.43636
ORD003306,2026-04-02,CUST00755,Chandigarh,29.0,Hair Serum,Beauty,4,498.49,10.2,Debit Card,Delivered,4.3,2026-04,1790.57608
ORD003307,2026-10-06,CUST00495,Jaipur,32.0,1080p Webcam,Electronics,1,2161.86,7.3,Net Banking,Delivered,4.1,2026-10,2004.0442200000002
ORD003308,,CUST01149,Hyderabad,25.0,Atomic Habits,Books,1,592.83,8.7,UPI,Delivered,,,541.2537900000001
ORD003309,2026-07-03,CUST00133,Bengaluru,27.0,Cotton T-Shirt,Fashion,2,755.44,10.7,UPI,Delivered,4.2,2026-07,1349.21584
ORD003310,2026-07-02,CUST01783,Mumbai,35.0,Yoga Mat,Sports & Fitness,1,804.44,8.0,Credit Card,Delivered,3.1,2026-07,740.0848000000001
ORD003311,,CUST00111,Mumbai,20.0,Wireless Earbuds,Electronics,1,2494.44,7.8,Credit Card,Delivered,5.0,,2299.87368
ORD003312,2025-06-11,CUST01911,Lucknow,29.0,Football,Sports & Fitness,1,895.82,10.1,Cash on Delivery,Delivered,4.8,2025-06,805.3421800000001
ORD003313,,CUST00893,Delhi,31.0,Smartwatch,Electronics,2,3411.09,13.1,Debit Card,Cancelled,,,5928.4744200000005
ORD003314,2025-05-09,CUST00019,Hyderabad,18.0,Coffee 500g,grocery,3,425.17,14.0,Net Banking,Delivered,3.9,2025-05,1096.9386
ORD003315,2026-07-05,CUST00823,Bengaluru,27.0,Machine Learning Basics,Books,2,963.1,8.5,Cash on Delivery,Delivered,3.9,2026-07,1762.4730000000002
ORD003316,2025-09-12,CUST01007,Mumbai,18.0,Atomic Habits,Books,2,636.41,6.0,UPI,Cancelled,,2025-09,1196.4507999999998
ORD003317,2026-04-03,CUST00123,Chandigarh,22.0,Cooking Oil 5L,Grocery,2,809.32,3.1,Debit Card,Delivered,5.0,2026-04,1568.46216
ORD003318,,CUST01780,,27.0,Lipstick,Beauty,2,585.58,15.9,UPI,Delivered,3.6,,984.94556
ORD003319,,CUST01448,Surat,40.0,Backpack,Fashion,3,1321.12,8.3,Net Banking,Delivered,3.8,,3634.40112
ORD003320,,CUST00091,Chandigarh,29.0,Basmati Rice 5kg,Grocery,3,735.88,10.3,Net Banking,Delivered,4.2,,1980.25308
ORD003321,2025-02-11,CUST01288,Bengaluru,43.0,Backpack,Fashion,2,1344.8,10.0,UPI,Delivered,3.6,2025-02,2420.64
ORD003322,,CUST00179,Bengaluru,23.0,USB-C Fast Charger,Electronics,2,1018.97,11.8,UPI,Delivered,4.9,,1797.46308
ORD003323,,CUST00292,Ahmedabad,37.0,Protein Oats 1kg,Grocery,1,411.56,13.2,Credit Card,Delivered,4.2,,357.23408
ORD003324,2025-03-12,CUST01265,Hyderabad,38.0,Men's Casual Shirt,Fashion,2,1207.29,8.1,Debit Card,Returned,3.5,2025-03,2218.99902
ORD003325,,CUST01259,Ahmedabad,21.0,Sports Track Pants,Fashion,2,1239.87,10.8,Cash on Delivery,Delivered,3.9,,2211.9280799999997
ORD003326,2025-02-12,CUST01183,Mumbai,33.0,Face Wash,Beauty,1,412.02,9.0,Credit Card,Delivered,4.5,2025-02,374.9382
ORD003327,2026-11-07,CUST00303,Delhi ,28.0,LED Desk Lamp,Home & Kitchen,3,944.74,11.2,Credit Card,Delivered,3.6,2026-11,2516.7873600000003
ORD003328,,CUST01044,Bengaluru,24.0,Wireless Earbuds,Electronics,1,2685.12,18.0,UPI,Delivered,4.2,,2201.7984
ORD003329,2025-10-12,CUST01325,Lucknow,39.0,Resistance Bands,Sports & Fitness,1,588.16,10.6,UPI,Delivered,3.0,2025-10,525.81504
ORD003330,2025-06-12,CUST00536,Surat,35.0,Denim Jeans,Fashion,3,1746.68,6.9,UPI,Delivered,4.5,2025-06,4878.47724
ORD003331,,CUST00262,Mumbai,36.0,Non-Stick Fry Pan,Home & Kitchen,1,1344.97,7.8,Cash on Delivery,Delivered,4.4,,1240.0623400000002
ORD003332,,CUST01255,Delhi,30.0,Data Structures,Books,4,792.08,3.8,UPI,Delivered,3.4,,3047.92384
ORD003333,,CUST00319,Delhi,31.0,Bedsheet Set,Home & Kitchen,2,1709.85,6.5,UPI,Delivered,4.0,,3197.4195
ORD003334,,CUST00194,Ahmedabad,22.0,Basmati Rice 5kg,Grocery,1,758.35,9.4,Net Banking,Delivered,3.0,,687.0651
ORD003335,,CUST00225,Lucknow,23.0,Coffee 500g,Grocery,1,406.26,10.5,Wallet,Delivered,3.6,,363.6027
ORD003336,,CUST01002,Mumbai,33.0,Denim Jeans,Fashion,3,1811.99,9.3,UPI,Delivered,3.9,,4930.42479
ORD003337,,CUST01894,Lucknow,24.0,Men's Casual Shirt,Fashion,2,1202.16,15.0,UPI,Delivered,5.0,,2043.672
ORD003338,,CUST01374,Lucknow,27.0,Smartwatch,Electronics,1,3296.3,4.8,UPI,Delivered,3.9,,3138.0776
ORD003339,2025-03-11,CUST00642,Delhi,25.0,Shampoo,Beauty,2,555.88,13.4,Cash on Delivery,Delivered,3.0,2025-03,962.7841599999999
ORD003340,2026-05-07,CUST01308,Ahmedabad,36.0,Men's Casual Shirt,Fashion,2,1168.94,,UPI,Delivered,3.8,2026-05,
ORD003341,2025-01-09,CUST01162,Hyderabad,29.0,Football,Sports & Fitness,1,924.76,15.1,UPI,Delivered,4.1,2025-01,785.12124
ORD003342,,CUST01190,Kochi,33.0,Moisturizer,Beauty,3,657.45,8.0,Net Banking,Delivered,4.1,,1814.5620000000001
ORD003343,,CUST00067,Delhi,35.0,Cushion Set,Home & Kitchen,3,805.96,9.4,Debit Card,Delivered,4.2,,2190.5992800000004
ORD003344,,CUST00595,Hyderabad,33.0,Resistance Bands,Sports & Fitness,2,613.43,4.3,Net Banking,Delivered,4.3,,1174.10502
ORD003345,,CUST00111,Mumbai,20.0,Bluetooth Speaker,Electronics,1,1951.54,1.3,UPI,Delivered,3.4,,1926.16998
ORD003346,2026-05-04,CUST00292,Ahmedabad,37.0,USB-C Fast Charger,Electronics,2,998.5,15.8,Credit Card,Delivered,3.9,2026-05,1681.474
ORD003347,,CUST01395,Lucknow,32.0,USB-C Fast Charger,Electronics,2,972.19,11.8,Credit Card,Delivered,3.7,,1714.94316
ORD003348,,CUST01036,Chennai,30.0,Almonds 500g,Grocery,1,508.1,1.1,Credit Card,Delivered,3.6,,502.5109
ORD003349,2025-02-11,CUST01972,Mangaluru,34.0,Wireless Earbuds,Electronics,2,2485.82,8.2,Cash on Delivery,Delivered,3.9,2025-02,4563.965520000001
ORD003350,2025-09-09,CUST02005,Mumbai,41.0,Green Tea 100 Bags,Grocery,2,380.94,10.6,Credit Card,Delivered,4.4,2025-09,681.12072
ORD003351,,CUST00881,Delhi,32.0,LED Desk Lamp,Home & Kitchen,1,987.73,3.9,Debit Card,Delivered,3.9,,949.20853
ORD003352,2026-05-04,CUST00023,Kolkata,32.0,LED Desk Lamp,Home & Kitchen,2,937.23,9.7,Wallet,Delivered,5.0,2026-05,1692.6373800000001
ORD003353,,CUST01092,Kolkata,40.0,Cotton T-Shirt,Fashion,3,680.22,6.0,Debit Card,Delivered,5.0,,1918.2204
ORD003354,,CUST00212,Kolkata,35.0,Python Programming,Books,3,696.46,9.1,Debit Card,Delivered,3.8,,1899.2464200000002
ORD003355,2026-07-01,CUST01936,Pune,36.0,Backpack,Fashion,1,1393.47,6.4,UPI,Cancelled,,2026-07,1304.28792
ORD003356,2026-04-04,CUST01376,Chandigarh,25.0,Moisturizer,Beauty,2,645.01,8.5,UPI,Delivered,3.9,2026-04,1180.3683
ORD003357,,CUST01326,Kochi,39.0,Yoga Mat,Sports & Fitness,1,795.17,7.9,UPI,Cancelled,,,732.35157
ORD003358,,CUST01098,Jaipur,18.0,USB-C Fast Charger,Electronics,1,925.63,9.7,Cash on Delivery,Returned,2.9,,835.84389
ORD003359,,CUST00916,Chennai,53.0,Almonds 500g,Grocery,1,516.59,4.9,Debit Card,Delivered,3.5,,491.27709
ORD003360,,CUST02036,Mysuru,32.0,Atomic Habits,Books,3,617.27,11.3,UPI,Delivered,3.3,,1642.55547
ORD003361,,CUST00554,Pune,22.0,Mechanical Keyboard,Electronics,2,2985.41,15.7,UPI,Delivered,3.0,,5033.40126
ORD003362,2026-04-07,CUST00526,Kochi,38.0,Body Lotion,Beauty,1,435.75,4.2,UPI,Delivered,3.8,2026-04,417.44849999999997
ORD003363,,CUST00092,Chennai,30.0,Non-Stick Fry Pan,Home & Kitchen,3,1304.81,11.8,Credit Card,Delivered,4.5,,3452.52726
ORD003364,2025-12-09,CUST02036,Mysuru,32.0,Wireless Earbuds,Electronics,2,2518.53,10.4,Cash on Delivery,Delivered,4.8,2025-12,4513.205760000001
ORD003365,,CUST01022,Mumbai,42.0,Bluetooth Speaker,Electronics,1,1707.47,3.9,Debit Card,Delivered,5.0,,1640.87867
ORD003366,,CUST00256,Kochi,21.0,Rich Dad Poor Dad,Books,2,470.67,12.4,Debit Card,Delivered,3.9,,824.61384
ORD003367,,CUST00455,Kolkata,22.0,Face Wash,Beauty,1,378.15,11.4,Credit Card,Delivered,3.7,,335.04089999999997
ORD003368,,CUST01193,Kochi,30.0,Dry Fruits Mix 500g,Grocery,2,568.37,5.4,Cash on Delivery,Delivered,4.5,,1075.35604
ORD003369,2026-01-08,CUST00048,Ahmedabad,22.0,Running Shoes,Fashion,1,2565.17,6.5,Cash on Delivery,Delivered,3.9,2026-01,2398.43395
ORD003370,,CUST00636,Mysuru,30.0,Storage Container Set,Home & Kitchen,1,900.99,9.6,Debit Card,Delivered,4.5,,814.49496
ORD003371,2026-03-04,CUST01564,Mumbai,27.0,Shampoo,Beauty,4,562.34,2.7,UPI,Delivered,3.7,2026-03,2188.62728
ORD003372,,CUST00598,Jaipur,25.0,Body Lotion,Beauty,2,456.22,13.0,Cash on Delivery,Delivered,3.0,,793.8228
ORD003373,,CUST00456,Surat,29.0,Storage Container Set,Home & Kitchen,2,868.28,5.9,Cash on Delivery,Delivered,4.1,,1634.10296
ORD003374,2026-11-03,CUST01208,Delhi,32.0,Rich Dad Poor Dad,Books,2,533.53,16.3,Debit Card,Delivered,5.0,2026-11,893.1292199999999
ORD003375,2026-06-07,CUST01047,Jaipur,23.0,Python Programming,Books,1,682.46,12.8,UPI,Delivered,3.9,2026-06,595.10512
ORD003376,,CUST01545,Delhi,36.0,Women's Kurti,Fashion,2,992.9,6.2,UPI,Delivered,3.7,,1862.6803999999997
ORD003377,2025-02-11,CUST01858,Kochi,38.0,Power Bank 20000mAh,Electronics,1,1583.95,8.0,UPI,Delivered,2.3,2025-02,1457.2340000000002
ORD003378,,CUST01774,Surat,29.0,Resistance Bands,Sports & Fitness,2,579.28,1.1,Net Banking,Delivered,4.3,,1145.81584
ORD003379,,CUST00635,Chennai,35.0,Women's Kurti,Fashion,3,933.38,11.9,UPI,Pending,,,2466.92334
ORD003380,,CUST00815,Ahmedabad,43.0,Water Bottle,Home & Kitchen,1,662.63,7.4,UPI,Delivered,3.5,,613.59538
ORD003381,,CUST00097,Hyderabad,34.0,USB-C Fast Charger,Electronics,1,975.66,8.3,UPI,Delivered,3.7,,894.68022
ORD003382,,CUST00212,Kolkata,35.0,Running Shoes,Fashion,1,2429.03,9.0,UPI,Delivered,2.7,,2210.4173
ORD003383,,CUST00937,Surat,31.0,Cooking Oil 5L,Grocery,-2,755.01,2.7,Credit Card,Delivered,3.7,,-1469.24946
ORD003384,,CUST00783,Bengaluru,20.0,Coffee 500g,Grocery,2,447.85,7.1,Net Banking,Cancelled,,,832.1053
ORD003385,,CUST00652,Bengaluru,30.0,USB-C Fast Charger,Electronics,1,1017.31,9.4,Debit Card,Delivered,4.0,,921.68286
ORD003386,2026-06-06,CUST00544,Kolkata,35.0,Mechanical Keyboard,Electronics,2,2831.36,5.8,UPI,Delivered,4.0,2026-06,5334.28224
ORD003387,2025-06-09,CUST00296,Lucknow,37.0,LED Desk Lamp,Home & Kitchen,2,1049.46,12.3,Cash on Delivery,Delivered,4.4,2025-06,1840.75284
ORD003388,,CUST01047,Jaipur,,Cricket Bat,Sports & Fitness,1,2283.28,9.2,Cash on Delivery,Delivered,4.7,,2073.21824
ORD003389,2026-08-05,CUST00504,Lucknow,18.0,Resistance Bands,Sports & Fitness,2,566.37,8.7,Credit Card,Delivered,2.4,2026-08,1034.19162
ORD003390,,CUST00050,Mumbai,36.0,Resistance Bands,Sports & Fitness,2,638.56,11.8,Debit Card,Delivered,,,1126.41984
ORD003391,2026-11-07,CUST00853,Lucknow,39.0,Sunscreen SPF 50,Beauty,1,688.71,11.1,UPI,Delivered,3.7,2026-11,612.26319
ORD003392,,CUST01730,Lucknow,31.0,Dumbbell Set 10kg,Sports & Fitness,1,1896.29,6.5,Debit Card,Delivered,3.1,,1773.03115
ORD003393,,CUST01186,Bengaluru,29.0,Bluetooth Speaker,Electronics,1,1866.98,13.6,UPI,Returned,3.2,,1613.07072
ORD003394,,CUST01421,Jaipur,18.0,Football,Sports & Fitness,3,812.41,15.7,UPI,Delivered,3.9,,2054.58489
ORD003395,2026-12-01,CUST01298,Jaipur,29.0,Cooking Oil 5L,Grocery,1,829.76,7.1,Debit Card,Delivered,4.9,2026-12,770.84704
ORD003396,,CUST00609,Surat,21.0,Data Structures,Books,4,807.54,7.2,UPI,Delivered,4.7,,2997.5884799999994
ORD003397,2025-04-09,CUST00731,Jaipur,32.0,Smartwatch,Electronics,2,3112.76,7.3,UPI,Delivered,5.0,2025-04,5771.057040000001
ORD003398,,CUST01231,Kochi,48.0,Rich Dad Poor Dad,Books,2,513.65,3.4,Debit Card,Delivered,3.4,,992.3717999999999
ORD003399,2026-10-03,CUST01783,Mumbai,35.0,Storage Container Set,Home & Kitchen,3,933.53,9.3,Cash on Delivery,Delivered,5.0,2026-10,2540.13513
ORD003400,2026-08-07,CUST00651,,37.0,USB-C Fast Charger,Electronics,1,1038.41,8.8,UPI,Delivered,2.3,2026-08,947.0299200000001
ORD003401,,CUST02036,Mysuru,32.0,Power Bank 20000mAh,Electronics,1,1382.31,9.6,Net Banking,Delivered,,,1249.60824
ORD003402,2025-07-09,CUST01879,Lucknow,28.0,Women's Kurti,Fashion,2,927.33,4.4,UPI,Delivered,,2025-07,1773.05496
ORD003403,,CUST00718,Chandigarh,27.0,Basmati Rice 5kg,Grocery,2,702.97,4.1,Credit Card,Delivered,3.8,,1348.29646
ORD003404,2026-06-05,CUST00101,Mumbai,32.0,USB-C Fast Charger,Electronics,2,1124.15,10.0,Debit Card,Delivered,4.1,2026-06,2023.4700000000003
ORD003405,2025-03-10,CUST01620,Chennai,40.0,Resistance Bands,Sports & Fitness,2,618.16,6.5,Net Banking,Delivered,4.1,2025-03,1155.9592
ORD003406,2025-12-11,CUST00523,Surat,40.0,Resistance Bands,Sports & Fitness,1,600.71,10.5,UPI,Delivered,4.0,2025-12,537.63545
ORD003407,2025-07-12,CUST00598,Jaipur,25.0,Football,Sports & Fitness,3,914.62,9.6,Net Banking,Delivered,4.7,2025-07,2480.4494400000003
ORD003408,,CUST00224,Hyderabad,18.0,Cooking Oil 5L,Grocery,1,781.9,6.4,UPI,Delivered,4.5,,731.8584
ORD003409,2025-12-10,CUST00470,Delhi,30.0,Almonds 500g,Grocery,1,528.3,9.9,UPI,Delivered,,2025-12,475.9983
ORD003410,,CUST01770,Jaipur,28.0,Resistance Bands,Sports & Fitness,1,549.82,11.4,UPI,Delivered,4.2,,487.14052000000004
ORD003411,,CUST00607,Surat,34.0,Indian History,Books,1,528.65,9.1,UPI,Delivered,4.5,,480.54285
ORD003412,,CUST00645,Hyderabad,34.0,Water Bottle,Home & Kitchen,2,697.83,9.6,Credit Card,Delivered,4.5,,1261.6766400000001
ORD003413,2026-09-01,CUST00813,Bengaluru,26.0,Men's Casual Shirt,Fashion,1,1320.22,9.8,Debit Card,Delivered,4.8,2026-09,1190.83844
ORD003414,,CUST00791,Mumbai,42.0,Skipping Rope,Sports & Fitness,3,294.06,2.4,Debit Card,Delivered,3.2,,861.00768
ORD003415,2026-09-01,CUST00292,Ahmedabad,37.0,Cotton T-Shirt,Fashion,3,688.63,7.7,UPI,Returned,3.8,2026-09,1906.81647
ORD003416,2026-09-05,CUST00993,Chandigarh,23.0,Football,Sports & Fitness,1,882.12,12.1,Credit Card,Delivered,3.7,2026-09,775.38348
ORD003417,,CUST00642,Delhi,25.0,Rich Dad Poor Dad,Books,2,541.8,10.5,Debit Card,Delivered,4.0,,969.8219999999999
ORD003418,2026-07-05,CUST00064,Surat,30.0,Storage Container Set,Home & Kitchen,2,879.46,10.1,Credit Card,Delivered,5.0,2026-07,1581.26908
ORD003419,,CUST00208,Kochi,33.0,Men's Casual Shirt,Fashion,1,1141.52,18.9,Debit Card,Delivered,3.8,,925.77272
ORD003420,2026-10-07,CUST01323,Hyderabad,30.0,USB-C Fast Charger,Electronics,1,981.48,10.2,Wallet,Delivered,4.1,2026-10,881.36904
ORD003421,,CUST01633,Delhi,23.0,Mechanical Keyboard,Electronics,2,2864.49,14.5,Wallet,Delivered,4.0,,4898.277899999999
ORD003422,,CUST01036,Chennai,30.0,Rich Dad Poor Dad,Books,1,501.89,7.7,UPI,Delivered,3.3,,463.24447000000004
ORD003423,,CUST00743,Chennai,36.0,Yoga Mat,Sports & Fitness,3,755.38,11.3,UPI,Delivered,3.0,,2010.0661799999998
ORD003424,,CUST00877,Jaipur,26.0,Gym Gloves,Sports & Fitness,2,491.87,8.8,Net Banking,Delivered,4.1,,897.17088
ORD003425,2026-09-06,CUST00338,Mangaluru,24.0,USB-C Fast Charger,Electronics,2,996.77,11.3,Credit Card,Cancelled,,2026-09,1768.26998
ORD003426,,CUST01900,Delhi,25.0,USB-C Fast Charger,Electronics,2,1001.5,0.9,UPI,Delivered,,,1984.973
ORD003427,2026-01-06,CUST00010,Hyderabad,31.0,Cooking Oil 5L,Grocery,2,786.62,15.8,UPI,Delivered,3.7,2026-01,1324.66808
ORD003428,2026-03-04,CUST00933,Delhi,,Python Programming,Books,1,685.57,10.4,Credit Card,Delivered,3.6,2026-03,614.2707200000001
ORD003429,2026-10-07,CUST00272,Bengaluru,34.0,Rich Dad Poor Dad,Books,2,497.83,11.0,UPI,Delivered,3.3,2026-10,886.1374
ORD003430,,CUST01733,Bengaluru,25.0,Cotton T-Shirt,Fashion,2,736.5,14.7,UPI,Delivered,4.3,,1256.469
ORD003431,2026-01-04,CUST00047,Hyderabad,33.0,Mechanical Keyboard,Electronics,2,3012.82,8.9,Debit Card,Delivered,4.0,2026-01,5489.35804
ORD003432,2026-06-02,CUST01210,Chandigarh,31.0,Basmati Rice 5kg,Grocery,4,795.61,9.5,Debit Card,Delivered,4.6,2026-06,2880.1082
