Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD002467,,CUST01609,Bengaluru,31.0,Sunscreen SPF 50,Beauty,4,709.97,9.8,Wallet,Delivered,3.6
ORD002468,2025-05-09,CUST01615,Hyderabad,36.0,Running Shoes,Fashion,1,2490.42,10.7,Net Banking,Delivered,4.5
ORD002469,,CUST00437,Chennai,20.0,Cotton T-Shirt,Fashion,1,669.7,16.5,UPI,Delivered,3.7
ORD002470,2026-12-04,CUST00868,Delhi,54.0,Protein Oats 1kg,Grocery,1,387.32,7.5,UPI,Cancelled,
ORD002471,,CUST00979,Ahmedabad,33.0,Data Structures,Books,1,795.31,9.2,Credit Card,Delivered,3.6
ORD002472,,CUST00022,Hyderabad,21.0,Coffee 500g,Grocery,1,444.35,11.5,UPI,Delivered,3.8
ORD002473,,CUST01469,Mumbai,,Moisturizer,Beauty,2,686.54,7.6,UPI,Delivered,3.6
ORD002474,,CUST00497,Kochi,29.0,Smartwatch,Electronics,1,3140.86,1.1,Debit Card,Delivered,4.6
ORD002475,2026-04-08,CUST00954,Surat,34.0,Laptop Backpack,Electronics,2,1862.21,13.0,Credit Card,Delivered,3.6
ORD002476,,CUST01258,Delhi,40.0,LED Desk Lamp,Home & Kitchen,1,991.13,5.4,Credit Card,Delivered,3.7
ORD002477,,CUST01365,Kochi,39.0,Coffee 500g,Grocery,2,433.42,8.1,UPI,Delivered,4.6
ORD002478,,CUST00173,Kolkata,30.0,Smartwatch,Electronics,1,3161.42,11.7,Debit Card,Cancelled,
ORD002479,,CUST02039,Surat,41.0,Bluetooth Speaker,Electronics,1,1726.7,5.6,Credit Card,Delivered,4.3
ORD002480,2025-10-11,CUST01508,Mysuru,36.0,Atomic Habits,Books,1,557.4,13.2,UPI,Delivered,3.7
ORD002481,2026-12-06,CUST01585,Kolkata,45.0,Shampoo,Beauty,2,527.85,7.9,UPI,Delivered,4.2
ORD002482,,CUST00795,Mysuru,41.0,Protein Oats 1kg,Grocery,2,390.53,10.2,Net Banking,Delivered,3.8
ORD002483,,CUST00407,Chennai,23.0,Cotton T-Shirt,Fashion,3,722.03,11.4,UPI,Delivered,4.4
ORD002484,2026-05-03,CUST00210,Hyderabad,18.0,Cooking Oil 5L,Grocery,2,779.78,0.0,UPI,Delivered,
ORD002485,2026-12-08,CUST01673,Bengaluru,28.0,,Electronics,2,1494.1,7.2,UPI,Pending,
ORD002486,2025-01-09,CUST00757,Mumbai,26.0,Coffee 500g,Grocery,2,432.5,0.0,Credit Card,Delivered,4.6
ORD002487,,CUST00624,Chennai,26.0,Electric Kettle,Home & Kitchen,2,1581.38,7.5,Debit Card,Delivered,2.9
ORD002488,2026-09-01,CUST02005,Mumbai,41.0,Water Bottle,Home & Kitchen,1,719.09,5.8,Credit Card,Delivered,
ORD002489,,CUST00363,Lucknow,29.0,Women's Kurti,Fashion,1,979.24,11.6,Credit Card,Delivered,3.6
ORD002490,,CUST00075,Bengaluru,33.0,Yoga Mat,Sports & Fitness,2,804.75,4.1,Debit Card,Delivered,3.9
ORD002491,,CUST00820,Pune,18.0,Water Bottle,Home & Kitchen,2,742.68,8.0,Net Banking,Delivered,4.0
ORD002492,,CUST01855,Delhi,33.0,Gym Gloves,Sports & Fitness,1,462.75,9.5,Credit Card,Delivered,4.7
ORD002493,,CUST01031,Delhi,18.0,Cushion Set,Home & Kitchen,1,828.67,12.4,Credit Card,Delivered,4.5
ORD002494,,CUST00742,Hyderabad,22.0,Dumbbell Set 10kg,Sports & Fitness,2,1988.2,11.3,UPI,Delivered,4.2
ORD002495,,CUST01132,Bengaluru,31.0,Coffee 500g,Grocery,1,441.28,7.6,UPI,Delivered,3.4
ORD002496,2025-02-09,CUST00046,Surat,30.0,Data Structures,Books,2,802.21,14.8,UPI,Delivered,4.5
ORD002497,,CUST00798,Bengaluru,29.0,Resistance Bands,Sports & Fitness,2,637.6,1.9,Wallet,Delivered,
ORD002498,,CUST01666,Surat,29.0,USB-C Fast Charger,Electronics,2,965.2,6.7,UPI,Delivered,3.3
ORD002499,,CUST02001,Surat,26.0,Water Bottle,Home & Kitchen,2,668.88,12.4,Wallet,Delivered,3.8
ORD002500,2025-02-09,CUST00514,Surat,31.0,Green Tea 100 Bags,Grocery,3,337.59,12.2,UPI,Cancelled,
ORD002501,2025-11-11,CUST00593,Mumbai,28.0,Moisturizer,Beauty,1,664.65,9.1,Wallet,Delivered,5.0
ORD002502,,CUST00954,Surat,34.0,Bedsheet Set,Home & Kitchen,2,1755.05,9.2,Cash on Delivery,Delivered,4.0
ORD002503,,CUST00494,Mumbai,28.0,Python Programming,Books,3,716.69,10.3,UPI,Delivered,3.7
ORD002504,,CUST00551,Bengaluru,51.0,USB-C Fast Charger,Electronics,1,1115.5,12.0,UPI,Delivered,4.1
ORD002505,,CUST00006,Kochi,25.0,Laptop Backpack,Electronics,1,1865.92,7.4,UPI,Delivered,4.6
ORD002506,,CUST01798,Kolkata,37.0,Cricket Bat,Sports & Fitness,1,2334.04,13.0,UPI,Delivered,4.2
ORD002507,,CUST01096,Mangaluru,42.0,Resistance Bands,Sports & Fitness,2,600.97,9.1,Debit Card,Delivered,3.8
ORD002508,,CUST00193,Delhi,18.0,Rich Dad Poor Dad,Books,1,481.22,7.5,UPI,Returned,3.2
ORD002509,,CUST00437,Chennai,20.0,Yoga Mat,Sports & Fitness,1,785.99,6.6,Net Banking,Delivered,3.7
ORD002510,,CUST00835,Kolkata,32.0,SQL for Beginners,Books,1,649.73,9.1,Net Banking,Delivered,3.5
ORD002511,2025-06-10,CUST00046,Surat,30.0,Basmati Rice 5kg,Grocery,1,750.62,15.2,UPI,Delivered,
ORD002512,,CUST01036,Chennai,30.0,Almonds 500g,Grocery,2,501.55,9.0,Credit Card,Delivered,4.6
ORD002513,2025-01-11,CUST00370,Lucknow,40.0,Perfume,Beauty,1,1207.31,4.3,UPI,Delivered,3.7
ORD002514,,CUST00423,Kochi,20.0,Coffee 500g,Grocery,3,0.0,6.3,UPI,Delivered,
ORD002515,2025-11-10,CUST00671,Chennai,18.0,Shampoo,Beauty,3,525.26,16.3,Credit Card,Delivered,2.7
ORD002516,,CUST01633,Delhi,23.0,Basmati Rice 5kg,Grocery,2,745.81,11.3,Credit Card,Delivered,2.4
ORD002517,,CUST01151,Bengaluru,19.0,1080p Webcam,Electronics,1,2330.11,12.1,UPI,Delivered,
ORD002518,2025-09-11,CUST00527,Hyderabad,38.0,Men's Casual Shirt,Fashion,1,1148.86,7.7,UPI,Delivered,3.5
ORD002519,,CUST00092,Chennai,30.0,Data Structures,Books,1,798.12,12.4,UPI,Delivered,4.8
ORD002520,2026-11-08,CUST00551,bengaluru,51.0,Power Bank 20000mAh,Electronics,2,1621.55,9.5,Credit Card,Delivered,4.7
ORD002521,,CUST00100,Pune,24.0,Football,Sports & Fitness,1,870.56,9.0,UPI,Delivered,4.0
ORD002522,2026-03-01,CUST00434,Mangaluru,27.0,Body Lotion,Beauty,1,450.1,8.3,Net Banking,Delivered,4.0
ORD002523,,CUST00806,Pune,30.0,Bluetooth Speaker,Electronics,1,1754.25,9.4,UPI,Delivered,4.0
ORD002524,,CUST00027,Bengaluru,36.0,1080p Webcam,Electronics,1,2351.7,12.3,UPI,Delivered,2.6
ORD002525,,CUST01714,Pune,50.0,Running Shoes,Fashion,1,2559.54,7.4,Cash on Delivery,Delivered,3.6
ORD002526,,CUST01859,Surat,42.0,Mechanical Keyboard,Electronics,2,2687.26,2.8,UPI,Delivered,4.2
ORD002527,,CUST01391,Hyderabad,36.0,Wireless Earbuds,Electronics,2,2626.34,11.8,Debit Card,Delivered,4.7
ORD002528,2025-03-11,CUST00010,Hyderabad,31.0,Cricket Bat,Sports & Fitness,2,2369.07,9.1,Net Banking,Delivered,4.9
ORD002529,2026-04-03,CUST01643,Hyderabad,27.0,Atomic Habits,Books,1,605.27,1.8,UPI,Delivered,4.4
ORD002530,,CUST01377,Bengaluru,48.0,Almonds 500g,Grocery,2,530.64,10.9,UPI,Delivered,4.2
ORD002531,2026-07-07,CUST01534,Jaipur,21.0,Competitive Aptitude,Books,3,459.74,6.8,UPI,Delivered,5.0
ORD002532,2026-03-08,CUST01356,Pune,38.0,Lipstick,Beauty,3,589.73,17.3,Net Banking,Delivered,4.2
ORD002533,,CUST00284,Jaipur,32.0,Saree,Fashion,3,2150.92,13.4,Credit Card,Delivered,
ORD002534,,CUST00832,Surat,33.0,1080p Webcam,Electronics,1,2227.75,8.1,UPI,Delivered,4.5
ORD002535,,CUST00527,Hyderabad,38.0,Cotton T-Shirt,Fashion,1,713.65,15.4,UPI,Pending,
ORD002536,2025-05-11,CUST01777,Kochi,24.0,Cotton T-Shirt,Fashion,2,726.15,12.1,UPI,Delivered,5.0
ORD002537,2025-11-11,CUST01177,Lucknow,40.0,Denim Jeans,Fashion,3,1876.57,15.5,Cash on Delivery,Delivered,4.2
ORD002538,,CUST01919,Mysuru,23.0,Data Structures,Books,3,834.47,9.0,UPI,Delivered,
ORD002539,2026-12-04,CUST00226,Hyderabad,29.0,Skipping Rope,Sports & Fitness,3,298.89,9.5,UPI,Delivered,3.7
ORD002540,2026-06-07,CUST00591,Hyderabad,26.0,Backpack,Fashion,2,1346.47,12.4,Debit Card,Cancelled,
ORD002541,2026-07-06,CUST00051,Delhi,24.0,Water Bottle,Home & Kitchen,2,685.75,15.4,Cash on Delivery,Delivered,3.3
ORD002542,2025-12-10,CUST00414,Bengaluru,30.0,Non-Stick Fry Pan,Home & Kitchen,2,1335.93,11.1,UPI,Delivered,3.7
ORD002543,,CUST00781,Chennai,40.0,Denim Jeans,Fashion,2,1751.92,1.0,UPI,Delivered,3.4
ORD002544,,CUST00477,Lucknow,43.0,Denim Jeans,Fashion,1,1849.21,3.4,UPI,Delivered,4.1
ORD002545,,CUST01323,Hyderabad,30.0,Bluetooth Speaker,Electronics,2,1767.39,14.0,UPI,Delivered,
ORD002546,2026-10-06,CUST00336,Mysuru,29.0,Protein Oats 1kg,Grocery,2,389.19,5.0,UPI,Delivered,4.0
ORD002547,,CUST00837,Ahmedabad,27.0,Mechanical Keyboard,Electronics,1,2650.47,4.5,Cash on Delivery,Cancelled,
ORD002548,2026-03-05,CUST01993,Surat,22.0,Resistance Bands,Sports & Fitness,1,593.84,5.3,Credit Card,Delivered,3.9
ORD002549,2026-12-03,CUST00437,Chennai,20.0,Python Programming,Books,3,721.6,11.0,UPI,Delivered,5.0
ORD002550,,CUST00937,Surat,31.0,Cooking Oil 5L,Grocery,2,800.65,10.9,UPI,Delivered,3.7
ORD002551,,CUST00868,Delhi,54.0,Cotton T-Shirt,Fashion,1,751.36,12.7,Wallet,Delivered,3.1
ORD002552,,CUST00282,Pune,18.0,Green Tea 100 Bags,Grocery,2,378.33,11.3,Wallet,Delivered,3.2
ORD002553,,CUST00221,Lucknow,18.0,Wireless Earbuds,Electronics,2,2368.53,2.2,UPI,Delivered,3.3
ORD002554,,CUST01765,Chandigarh,18.0,Face Wash,Beauty,1,390.38,7.3,UPI,Delivered,4.3
ORD002555,,CUST00064,Surat,30.0,Cricket Bat,Sports & Fitness,1,2403.03,14.3,Credit Card,Delivered,4.1
ORD002556,2025-09-09,CUST01146,Delhi,36.0,Cushion Set,Home & Kitchen,2,815.41,12.6,UPI,Delivered,3.8
ORD002557,,CUST01232,Lucknow,36.0,Atomic Habits,Books,2,597.39,7.6,Debit Card,Delivered,4.7
ORD002558,2026-08-05,CUST01801,Delhi,39.0,Electric Kettle,Home & Kitchen,1,1552.01,3.9,Debit Card,Delivered,3.9
ORD002559,,CUST01634,Delhi,28.0,Yoga Mat,Sports & Fitness,3,814.13,10.0,UPI,Delivered,3.2
ORD002560,,CUST01526,Ahmedabad,36.0,Cushion Set,Home & Kitchen,1,767.45,10.2,UPI,Delivered,3.2
ORD002561,2026-06-01,CUST00381,CHENNAI,35.0,Saree,Fashion,3,2289.7,10.6,Credit Card,Delivered,
ORD002562,,CUST01004,Delhi,22.0,Bedsheet Set,Home & Kitchen,1,1656.94,8.7,Credit Card,Delivered,4.1
ORD002563,2025-08-12,CUST00514,Surat,31.0,LED Desk Lamp,Home & Kitchen,1,1013.92,5.7,Credit Card,Delivered,4.0
ORD002564,2026-11-02,CUST00204,Hyderabad,23.0,Cushion Set,Home & Kitchen,3,777.2,9.7,Credit Card,Delivered,3.8
ORD002565,,CUST01619,Chandigarh,37.0,Smartwatch,Electronics,2,3135.38,11.3,Cash on Delivery,Delivered,3.9
ORD002566,,CUST01971,Chennai,20.0,Hair Serum,Beauty,1,494.93,11.2,UPI,Delivered,3.1
ORD002567,,CUST00878,Mumbai,36.0,Skipping Rope,Sports & Fitness,2,303.42,10.8,UPI,Delivered,3.5
ORD002568,,CUST00598,Jaipur,25.0,USB-C Fast Charger,Electronics,1,988.01,7.6,UPI,Delivered,
ORD002569,2026-06-03,CUST00959,Mysuru,18.0,Body Lotion,Beauty,2,470.6,9.4,Cash on Delivery,Delivered,3.4
ORD002570,,CUST00364,Bengaluru,42.0,Bedsheet Set,Home & Kitchen,3,1825.45,12.9,UPI,Delivered,3.6
ORD002571,,CUST00709,Delhi,40.0,Electric Kettle,Home & Kitchen,1,1595.03,11.4,Net Banking,Delivered,
ORD002572,2026-05-08,CUST01680,Chennai,26.0,Almonds 500g,Grocery,1,499.92,14.1,UPI,Delivered,3.9
ORD002573,,CUST01597,Kochi,30.0,Competitive Aptitude,Books,3,421.08,14.3,Credit Card,Delivered,4.0
ORD002574,2026-08-05,CUST01747,Mumbai,34.0,Dumbbell Set 10kg,Sports & Fitness,2,2161.29,2.9,Credit Card,Delivered,2.9
ORD002575,,CUST00609,Surat,21.0,Bluetooth Speaker,Electronics,1,1751.94,9.5,UPI,Delivered,4.0
ORD002576,,CUST00978,Lucknow,24.0,Green Tea 100 Bags,Grocery,2,333.44,9.5,UPI,Delivered,3.8
ORD002577,,CUST00657,Kolkata,36.0,Storage Container Set,Home & Kitchen,1,864.66,2.0,UPI,Delivered,4.7
ORD002578,2025-08-12,CUST01743,Pune,18.0,Storage Container Set,Home & Kitchen,3,981.63,15.3,UPI,Delivered,4.7
ORD002579,2026-06-02,CUST00779,Jaipur,41.0,Coffee 500g,Grocery,2,411.85,7.4,UPI,Delivered,5.0
ORD002580,2026-04-03,CUST01793,Mysuru,,Mixer Grinder,Home & Kitchen,2,3447.35,12.3,Debit Card,Delivered,3.3
ORD002581,2026-06-08,CUST00477,Lucknow,43.0,Mechanical Keyboard,Electronics,2,2691.22,2.5,Debit Card,Cancelled,
ORD002582,,CUST00618,pune,39.0,Organic Honey 500g,Grocery,1,445.41,7.3,Cash on Delivery,Delivered,
ORD002583,,CUST00422,Mangaluru,28.0,Backpack,Fashion,2,1241.03,9.6,UPI,Delivered,3.4
ORD002584,2025-03-12,CUST00335,Chennai,30.0,Running Shoes,Fashion,2,2563.26,12.0,UPI,Delivered,3.9
ORD002585,2026-06-06,CUST00483,Delhi,37.0,Saree,Fashion,2,2298.3,0.0,Wallet,Pending,
ORD002586,,CUST01967,Mumbai,32.0,Atomic Habits,Books,1,634.81,8.2,UPI,Delivered,3.4
ORD002587,,CUST00781,Chennai,40.0,Cushion Set,Home & Kitchen,2,732.45,7.7,UPI,Delivered,
ORD002588,2026-06-03,CUST01204,Chandigarh,38.0,Machine Learning Basics,Books,3,892.62,8.6,Debit Card,Delivered,4.3
ORD002589,,CUST01756,Bengaluru,38.0,Sunscreen SPF 50,Beauty,1,693.36,4.2,UPI,Returned,
ORD002590,,CUST00656,Delhi,33.0,Cycling Helmet,Sports & Fitness,1,1591.28,11.4,Wallet,Delivered,5.0
ORD002591,2026-08-05,CUST01492,Kolkata,38.0,Machine Learning Basics,Books,1,848.89,5.5,upi,Delivered,4.3
ORD002592,,CUST01139,Ahmedabad,26.0,Water Bottle,Home & Kitchen,3,684.74,6.3,UPI,Delivered,5.0
ORD002593,2025-07-11,CUST01688,Bengaluru,23.0,Coffee 500g,Grocery,1,423.26,14.5,UPI,Delivered,4.0
ORD002594,,CUST00391,Chennai,18.0,Face Wash,Beauty,2,394.75,10.6,UPI,Cancelled,
ORD002595,,CUST01613,Delhi,30.0,1080p Webcam,Electronics,2,2234.98,10.5,UPI,Delivered,
ORD002596,,CUST01435,Jaipur,21.0,Atomic Habits,Books,3,569.58,12.6,Cash on Delivery,Delivered,3.4
ORD002597,,CUST01002,Mumbai,33.0,Power Bank 20000mAh,Electronics,1,1560.01,9.4,Debit Card,Delivered,
ORD002598,2025-02-12,CUST01096,Mangaluru,42.0,LED Desk Lamp,Home & Kitchen,1,943.25,13.0,UPI,Returned,3.3
ORD002599,2026-04-03,CUST02016,Chennai,30.0,Electric Kettle,Home & Kitchen,3,1590.4,8.4,Credit Card,Delivered,4.8
ORD002600,2025-11-09,CUST00556,Kochi,29.0,Men's Casual Shirt,Fashion,1,1176.13,7.3,Cash on Delivery,Delivered,3.5
ORD002601,2026-05-03,CUST00377,Pune,21.0,Backpack,Fashion,3,1395.73,7.3,UPI,Delivered,4.7
ORD002602,,CUST01704,ahmedabad,27.0,Python Programming,Books,1,695.94,4.8,UPI,Delivered,3.8
ORD002603,2026-11-01,CUST01814,Surat,23.0,Atomic Habits,Books,1,595.1,12.7,UPI,Delivered,3.9
ORD002604,2025-03-10,CUST00405,Delhi,47.0,Smartwatch,Electronics,1,3319.49,10.2,UPI,Delivered,4.4
ORD002605,,CUST00676,Hyderabad,42.0,1080p Webcam,Electronics,2,2420.95,14.6,Debit Card,Delivered,5.0
ORD002606,2025-03-09,CUST01981,Mumbai,31.0,Bluetooth Speaker,Electronics,2,1892.35,12.4,Credit Card,Delivered,4.3
ORD002607,2025-06-10,CUST00679,Ahmedabad,46.0,Power Bank 20000mAh,Electronics,2,1433.71,10.4,Cash on Delivery,Delivered,4.0
ORD002608,,CUST01928,Chandigarh,25.0,Protein Oats 1kg,Grocery,2,384.39,11.1,Credit Card,Delivered,4.2
ORD002609,,CUST01241,Hyderabad,29.0,Almonds 500g,Grocery,1,509.29,11.6,UPI,Delivered,4.1
ORD002610,,CUST00229,Kolkata,33.0,Competitive Aptitude,Books,1,455.91,8.0,Debit Card,Delivered,
ORD002611,,CUST00316,Chandigarh,18.0,Skipping Rope,Sports & Fitness,2,296.67,5.9,Credit Card,Delivered,4.8
ORD002612,2026-10-03,CUST01815,Bengaluru,24.0,Running Shoes,Fashion,2,2618.71,12.9,Cash on Delivery,Delivered,4.1
ORD002613,2026-10-01,CUST01201,Kolkata,28.0,Coffee 500g,Grocery,3,418.93,11.7,Wallet,Delivered,5.0
ORD002614,,CUST00412,MYSURU,30.0,Men's Casual Shirt,Fashion,2,1211.29,2.9,UPI,Delivered,3.4
ORD002615,2025-07-10,CUST00647,Mangaluru,43.0,Rich Dad Poor Dad,Books,1,496.56,17.7,Credit Card,Pending,
ORD002616,,CUST01157,Hyderabad,35.0,LED Desk Lamp,Home & Kitchen,2,1009.47,3.7,Debit Card,Delivered,4.2
ORD002617,2026-05-03,CUST01494,Ahmedabad,36.0,Data Structures,Books,1,757.5,6.7,UPI,Delivered,4.6
ORD002618,,CUST00006,Kochi,25.0,Shampoo,Beauty,2,536.84,13.6,Credit Card,Delivered,4.2
ORD002619,,CUST00525,Pune,22.0,Sunscreen SPF 50,Beauty,2,686.23,14.6,UPI,Delivered,4.6
ORD002620,,CUST01823,Jaipur,24.0,Cooking Oil 5L,Grocery,3,780.25,11.4,UPI,Delivered,4.0
ORD002621,,CUST00334,Mysuru,30.0,Face Wash,Beauty,4,384.49,9.7,Credit Card,Delivered,4.3
ORD002622,,CUST01147,Jaipur,29.0,USB-C Fast Charger,Electronics,1,1053.21,7.7,Credit Card,Delivered,4.3
ORD002623,2025-10-09,CUST01938,Lucknow,37.0,Python Programming,Books,2,692.45,7.8,UPI,Delivered,4.0
ORD002624,,CUST00046,Surat,30.0,Hair Serum,Beauty,2,500.47,10.5,Cash on Delivery,Cancelled,
ORD002625,,CUST01288,Bengaluru,43.0,Almonds 500g,Grocery,1,522.66,7.1,UPI,Delivered,
ORD002626,,CUST00157,Hyderabad,27.0,Water Bottle,Home & Kitchen,3,0.0,10.1,UPI,Delivered,4.7
ORD002627,,CUST01002,Mumbai,33.0,Smartwatch,Electronics,1,3161.96,10.5,Credit Card,Returned,
ORD002628,,CUST00221,Lucknow,18.0,Wireless Earbuds,Electronics,2,2418.22,5.6,UPI,Delivered,4.6
ORD002629,2025-09-12,CUST00320,Bengaluru,23.0,Cooking Oil 5L,Grocery,2,869.6,1.5,UPI,Delivered,3.7
ORD002630,,CUST00146,Mangaluru,39.0,Storage Container Set,Home & Kitchen,1,887.78,8.3,Credit Card,Delivered,4.2
ORD002631,,CUST00305,Mumbai,26.0,Water Bottle,Home & Kitchen,2,721.47,5.5,Cash on Delivery,Delivered,4.8
ORD002632,2026-03-08,CUST01858,Kochi,38.0,Storage Container Set,Home & Kitchen,1,865.54,6.5,Debit Card,Delivered,
ORD002633,,CUST01542,Surat,24.0,Bedsheet Set,Home & Kitchen,3,1679.03,9.9,Cash on Delivery,Delivered,4.5
ORD002634,2026-12-01,CUST01990,Hyderabad,39.0,Basmati Rice 5kg,Grocery,1,760.2,8.1,Credit Card,Delivered,3.7
ORD002635,2026-05-06,CUST01923,Jaipur,28.0,Lipstick,Beauty,2,612.41,5.2,Net Banking,Delivered,5.0
ORD002636,2025-12-09,CUST01959,Chennai,27.0,Organic Honey 500g,Grocery,2,436.0,15.5,UPI,Delivered,
ORD002637,,CUST00163,Hyderabad,27.0,Moisturizer,Beauty,1,580.38,9.8,UPI,Delivered,3.6
ORD002638,2025-04-12,CUST02049,Kolkata,32.0,Mixer Grinder,Home & Kitchen,3,3358.72,7.3,UPI,Delivered,3.9
ORD002639,,CUST01171,Mumbai,35.0,USB-C Fast Charger,Electronics,1,995.71,11.0,UPI,Cancelled,
ORD002640,,CUST00292,Ahmedabad,37.0,Wireless Earbuds,Electronics,1,2370.55,10.1,Credit Card,Delivered,
ORD002641,,CUST00302,Ahmedabad,24.0,Face Wash,Beauty,3,391.54,3.6,Cash on Delivery,Delivered,3.3
ORD002642,,CUST01780,Mumbai,27.0,1080p Webcam,Electronics,1,2270.25,8.8,UPI,Delivered,3.7
ORD002643,2026-03-05,CUST00914,Kochi,26.0,Non-Stick Fry Pan,Home & Kitchen,1,1301.12,6.8,Debit Card,Returned,3.1
ORD002644,,CUST00017,Pune,40.0,Mechanical Keyboard,Electronics,2,2964.83,9.5,UPI,Delivered,5.0
ORD002645,,CUST01132,Bengaluru,31.0,Yoga Mat,Sports & Fitness,1,822.18,14.9,UPI,Delivered,4.3
ORD002646,,CUST01448,Surat,40.0,Python Programming,Books,1,727.43,6.2,Credit Card,Pending,
ORD002647,2025-04-11,CUST00267,Jaipur,36.0,Backpack,Fashion,1,1314.88,10.0,UPI,Delivered,3.2
ORD002648,,CUST00823,Bengaluru,27.0,1080p Webcam,Electronics,1,2382.08,10.4,UPI,Delivered,4.5
ORD002649,2025-05-11,CUST00643,Hyderabad,28.0,Protein Oats 1kg,Grocery,1,415.11,8.2,UPI,Delivered,5.0
ORD002650,2025-11-10,CUST01512,Surat,34.0,Yoga Mat,Sports & Fitness,1,822.26,8.3,Debit Card,Delivered,3.3
ORD002651,,CUST01763,Pune,34.0,Power Bank 20000mAh,Electronics,1,1449.27,13.9,UPI,Delivered,3.8
ORD002652,2025-09-09,CUST01998,Bengaluru,41.0,Laptop Backpack,Electronics,2,2136.51,9.7,UPI,Delivered,4.9
ORD002653,,CUST00118,Mysuru,34.0,Smartwatch,Electronics,2,3196.88,11.9,Cash on Delivery,Delivered,3.1
ORD002654,,CUST00081,Ahmedabad,45.0,Power Bank 20000mAh,Electronics,2,1485.97,0.0,Credit Card,Delivered,3.3
ORD002655,,CUST01242,Lucknow,20.0,Non-Stick Fry Pan,Home & Kitchen,3,1309.95,1.1,Credit Card,Delivered,4.0
ORD002656,2026-12-01,CUST01348,Kochi,29.0,Coffee 500g,Grocery,1,418.43,7.6,UPI,Delivered,4.5
ORD002657,2025-04-12,CUST01849,Bengaluru,26.0,Women's Kurti,Fashion,1,1010.6,14.8,UPI,Delivered,3.8
ORD002658,,CUST01519,Bengaluru,35.0,Green Tea 100 Bags,Grocery,1,337.6,10.9,UPI,Delivered,4.3
ORD002659,,CUST00450,Kochi,42.0,Men's Casual Shirt,Fashion,1,1136.2,7.8,Cash on Delivery,Cancelled,
ORD002660,2026-10-01,CUST01959,Chennai,27.0,Women's Kurti,Fashion,1,987.11,4.2,UPI,Pending,
ORD002661,2025-05-11,CUST00494,Mumbai,,Electric Kettle,Home & Kitchen,2,1753.68,8.3,Net Banking,Delivered,4.3
ORD002662,,CUST00682,Delhi,28.0,Cycling Helmet,Sports & Fitness,1,1538.38,11.0,UPI,Delivered,5.0
ORD002663,2025-07-10,CUST01145,Chandigarh,28.0,Wireless Earbuds,Electronics,2,2444.38,13.1,Net Banking,Delivered,5.0
ORD002664,,CUST00679,Ahmedabad,46.0,Running Shoes,Fashion,1,2535.17,9.0,Credit Card,Delivered,3.3
ORD002665,,CUST00092,Chennai,30.0,Water Bottle,Home & Kitchen,1,704.74,8.1,UPI,Delivered,5.0
ORD002666,,CUST00915,Chandigarh,31.0,Hair Serum,Beauty,1,465.32,8.6,Credit Card,Delivered,3.3
ORD002667,,CUST01255,Delhi,30.0,Atomic Habits,Books,1,623.4,12.8,Cash on Delivery,Delivered,4.7
ORD002668,2026-01-06,CUST00888,Lucknow,25.0,Protein Oats 1kg,Grocery,1,396.22,6.2,UPI,Delivered,2.8
ORD002669,,CUST01735,Delhi,31.0,Protein Oats 1kg,Grocery,1,393.77,9.3,UPI,Delivered,4.3
ORD002670,2025-10-10,CUST00402,Chandigarh,33.0,Machine Learning Basics,Books,2,875.81,5.9,UPI,Delivered,4.3
ORD002671,2026-05-01,CUST00573,Chennai,35.0,Competitive Aptitude,Books,1,464.71,6.6,Net Banking,Delivered,4.6
ORD002672,2026-03-03,CUST00429,Bengaluru,41.0,Cooking Oil 5L,Grocery,1,808.68,11.1, UPI ,Delivered,4.2
ORD002673,,CUST01012,Mumbai,40.0,USB-C Fast Charger,Electronics,1,1080.97,12.0,Cash on Delivery,Delivered,3.5
ORD002674,2026-07-07,CUST01633,Delhi,23.0,Denim Jeans,Fashion,1,1885.59,5.6,UPI,Delivered,3.5
ORD002675,,CUST01448,Surat,40.0,Running Shoes,Fashion,1,2371.31,17.3,UPI,Delivered,
ORD002676,,CUST00242,Delhi,20.0,Body Lotion,Beauty,1,441.64,14.1,Net Banking,Delivered,2.9
ORD002677,2026-12-04,CUST00238,Pune,32.0,Cushion Set,Home & Kitchen,1,812.11,7.7,UPI,Delivered,
ORD002678,,CUST01668,Bengaluru,25.0,Storage Container Set,Home & Kitchen,2,941.89,5.4,UPI,Delivered,
ORD002679,2026-11-02,CUST00100,Pune,24.0,1080p Webcam,Electronics,1,2423.76,5.6,Net Banking,Delivered,3.2
ORD002680,2026-09-08,CUST00826,Ahmedabad,33.0,Laptop Backpack,Electronics,1,1909.59,7.4,UPI,Delivered,3.8
ORD002681,,CUST00369,Mysuru,25.0,USB-C Fast Charger,Electronics,2,948.34,13.1,Debit Card,Delivered,3.2
ORD002682,,CUST00457,Surat,21.0,Sports Track Pants,Fashion,2,1274.61,10.1,Wallet,Delivered,4.6
ORD002683,,CUST01919,Mysuru,23.0,Rich Dad Poor Dad,Books,2,499.95,14.5,Wallet,Delivered,4.9
ORD002684,2025-10-11,CUST01349,Chennai,30.0,Water Bottle,Home & Kitchen,3,703.8,11.6,Credit Card,Delivered,5.0
